Date,Adj_Close,Close,High,Low,Open,Volume
2/19/2020,47.73360062,65.44999695,65.97000122,64.51000214,65.66999817,1326708
2/20/2020,47.63150024,65.30999756,66.43000031,65.01999664,65.5,1793835
2/21/2020,47.04804993,64.51000214,65.5,64.08000183,65.05999756,2005662
2/24/2020,44.80905151,61.43999863,63.09999847,60.61000061,63,3729450
2/25/2020,44.51003647,61.02999878,62.31999969,60.59000015,61.99000168,2409281
2/26/2020,45.05702209,61.77999878,62.24000168,59.93000031,60.75999832,3322283
2/27/2020,43.64215088,59.84000015,60.90000153,59.06000137,60.47000122,3225348
2/28/2020,42.97847366,58.93000031,58.93000031,57.15999985,57.74000168,5834942
3/2/2020,42.30022049,58,59.59999847,56.99000168,59.40000153,3315364
3/3/2020,42.12518311,57.75999832,59.29000092,57.40000153,58.5,4135929
3/4/2020,42.71592331,58.56999969,59.04999924,57.45999908,57.95999908,2320426
3/5/2020,42.35126495,58.06999969,58.90999985,57.5,58.81999969,2447364
3/6/2020,41.73134995,57.22000122,57.77999878,56.06999969,56.72999954,3189387
3/9/2020,37.20960236,51.02000046,54.36000061,51,54,5395201
3/10/2020,36.70637512,50.33000183,54.15000153,50.06999969,51.50999832,4299614
3/11/2020,36.9397583,50.65000153,53.04999924,50.25999832,51.18000031,3245931
3/12/2020,32.14816666,44.08000183,48.29999924,43.29999924,47.36000061,6712618
3/13/2020,33.1254425,45.41999817,49.28499985,44.06000137,45.90499878,6324387
3/16/2020,29.23819733,40.09000015,43.04999924,39.33000183,42.41999817,6612181
3/17/2020,29.43146706,40.35499954,42.125,37.88499832,41.59999847,3975016
3/18/2020,28.54170609,39.13499832,39.51499939,36.79999924,38.97499847,4654563
3/19/2020,27.46596909,37.65999985,40.08000183,36.59500122,38.93999863,4697097
3/20/2020,30.17172241,41.36999893,41.63000107,39,39.125,6491031
3/23/2020,29.02669716,39.79999924,41.04000092,38.5,39.45000076,4318784
3/24/2020,33.22755051,45.56000137,45.56000137,41.52500153,42,4628692
3/25/2020,34.0954361,46.75,48.77500153,44.45999908,47.47000122,3669902
3/26/2020,34.49655151,47.29999924,47.47999954,45.11000061,45.5,2612333
3/27/2020,33.19472885,45.51499939,46.48500061,45.125,46.18000031,2554659
3/30/2020,33.35153198,45.72999954,46.25999832,43.93000031,45.84999847,2283311
3/31/2020,34.36162949,47.11500168,47.79999924,45.65499878,46.19499969,2546075
4/1/2020,32.37060547,44.38499832,45.52500153,44.09000015,45.50500107,2362849
4/2/2020,32.72067642,44.86500168,46.84500122,43.61000061,45.18000031,2633606
4/3/2020,32.63680267,44.75,45.5,44.02999878,44.5,4331430
4/6/2020,35.4154892,48.56000137,48.76499939,46.53499985,47.5,2883526
4/7/2020,36.25784683,49.71500015,51.91999817,48.65499878,50.54999924,2625937
4/8/2020,35.85307693,49.15999985,50.11999893,48.66500092,49.54999924,2262731
4/9/2020,37.06373978,50.81999969,51.59000015,49.24499893,50.13999939,2485969
4/14/2020,37.45757294,51.36000061,52.27000046,50.99000168,51.70000076,1909198
4/15/2020,35.4373703,48.59000015,51.5,48.59000015,51.5,2469060
4/16/2020,35.98070526,49.33499908,50.36000061,48.50500107,49.28499985,2335152
4/17/2020,37.85869217,51.90999985,53.02999878,51.18999863,51.29999924,3906817
4/20/2020,37.46485901,51.36999893,52.75,50.00999832,52.41999817,2159543
4/21/2020,35.4154892,48.56000137,50.47999954,48.56000137,50.40999985,1857083
4/22/2020,35.74732971,49.01499939,49.28499985,48.47499847,48.90999985,1533538
4/23/2020,36.66261673,50.27000046,50.72999954,48.66999817,49.31999969,1688589
4/24/2020,35.48842239,48.65999985,49.97000122,48.50999832,49.39500046,1669671
4/27/2020,37.34087753,51.20000076,51.20000076,49.35499954,50.04999924,1828072
4/28/2020,38.3692131,52.61000061,53.24000168,51.09000015,51.22999954,2126371
4/29/2020,40.600914,55.66999817,56.16999817,52.59999847,52.90000153,2842964
4/30/2020,39.41942215,54.04999924,57.25999832,53.75,56.49000168,2625725
5/4/2020,37.6107254,51.56999969,52.52999878,51.00999832,52.29999924,2623809
5/5/2020,39.02559662,53.50999832,54.04000092,52.40000153,52.65999985,1947394
5/6/2020,36.91787338,50.61999893,52.5,50.02999878,52.43999863,3079088
5/7/2020,36.00259018,49.36500168,51.11000061,49.04499817,50.86999893,2708186
5/8/2020,37.50132751,51.41999817,51.41999817,49.58000183,49.70000076,2197345
5/11/2020,37.46485901,51.36999893,52.52999878,51.02999878,52.02999878,2401288
5/12/2020,37.09290695,50.86000061,51.54999924,50.74000168,51.04999924,1539118
5/13/2020,35.53947449,48.72999954,50.65999985,48.52999878,50,2671455
5/14/2020,34.33610535,47.08000183,48.22999954,45.77000046,47.89500046,4025076
5/15/2020,35.93044662,46.65000153,47.01499939,45.29999924,45.29999924,3502835
5/18/2020,38.70321274,50.25,50.33000183,47.55500031,47.63000107,2765408
5/19/2020,38.54917145,50.04999924,51.31000137,49.04499817,51.20000076,2315191
5/20/2020,39.16534424,50.84999847,51.02000046,48.86500168,49.99000168,1641527
5/21/2020,38.5645752,50.06999969,51.11000061,49.70500183,50.40000153,1347915
5/22/2020,38.57228088,50.08000183,50.86999893,48.73500061,49.25,1369506
5/25/2020,38.73402786,50.29000092,50.79000092,49.08000183,50.75999832,1796645
5/26/2020,39.95095825,51.86999893,51.86999893,50.09999847,50.74000168,2720565
5/27/2020,41.89189911,54.38999939,55.81000137,51.77999878,52,4266200
5/28/2020,41.59151459,54,55.36999893,53.22000122,55.25,2340231
5/29/2020,40.5132103,52.59999847,53.5,52.27999878,52.74000168,3477078
6/2/2020,42.63129807,55.34999847,56.04999924,54.22999954,54.61000061,2911717
6/3/2020,44.65695953,57.97999954,58.20000076,55.81999969,56.13000107,2928586
6/4/2020,44.72628403,58.06999969,58.41999817,56.22999954,57.18999863,2655148
6/5/2020,45.82768631,59.5,60.33000183,58.68000031,58.84999847,4307916
6/8/2020,46.73653793,60.68000031,61.81999969,59.15000153,59.22999954,2789528
6/9/2020,45.75836563,59.40999985,61.52999878,58,60.95000076,2856264
6/10/2020,45.35785294,58.88999939,60.54000092,58.27000046,59.97000122,2191842
6/11/2020,42.8392601,55.61999893,57.38999939,55.54000092,57.20999908,3214148
6/12/2020,43.24747467,56.15000153,57.68000031,54.70999908,55.00999832,2348746
6/15/2020,43.09342957,55.95000076,56.20000076,53.84999847,54.11000061,1887970
6/16/2020,43.95606613,57.06999969,58.06999969,56,57.86000061,2628679
6/17/2020,44.10240936,57.25999832,57.95999908,56.5,57,1759639
6/18/2020,43.98687744,57.11000061,58.20000076,56.47000122,57.27000046,2039514
6/19/2020,43.8482399,56.93000031,57.97999954,56.54999924,57.47000122,3912795
6/22/2020,44.17943192,57.36000061,58.15999985,56.06000137,56.20999908,1442690
6/23/2020,44.98815155,58.40999985,59.59999847,57.52000046,57.95999908,2185453
6/24/2020,43.27057648,56.18000031,58.93000031,56.18000031,58.27999878,1797898
6/25/2020,43.96377182,57.08000183,57.40999985,55.34000015,55.81999969,1722272
6/26/2020,42.95479202,55.77000046,57.86000061,55.49000168,57.81000137,1953166
6/29/2020,43.67879105,56.70999908,56.84000015,55.34000015,55.54000092,1859116
6/30/2020,43.76351547,56.81999969,57.11999893,55.72000122,56.79999924,2049620
7/1/2020,43.28598404,56.20000076,57.06000137,55.63999939,56.00999832,1618381
7/2/2020,44.63385773,57.95000076,58.88000107,56.63999939,56.93999863,2018441
7/3/2020,44.10240936,57.25999832,58.54999924,57.00999832,58.20999908,903202
7/6/2020,45.02666092,58.45999908,59.68000031,57.72999954,58.95000076,1512797
7/7/2020,45.17300797,58.65000153,59.27999878,57.75999832,58.31000137,1505768
7/8/2020,44.68777084,58.02000046,59.18999863,57.86000061,58.27000046,1362427
7/9/2020,44.24104309,57.43999863,58.99000168,57.27999878,58.61000061,1231470
7/10/2020,45.20381165,58.68999863,58.70000076,56.81999969,57.25,1532862
7/13/2020,45.28853607,58.79999924,59.93000031,58.31000137,59.59999847,1073725
7/14/2020,44.61845398,57.93000031,58.50999832,57.34000015,57.91999817,1371809
7/15/2020,45.14219666,58.61000061,59.11000061,58.04999924,58.33000183,1465863
7/16/2020,45.26543427,58.77000046,59.09000015,58.13999939,58.16999817,999456
7/17/2020,46.00483704,59.72999954,60.68999863,59.5,59.95000076,1858811
7/20/2020,45.51960373,59.09999847,59.68000031,58.61000061,59.59000015,1314311
7/21/2020,46.84436798,60.81999969,61.72000122,59.79999924,60,2151595
7/22/2020,46.16657639,59.93999863,61.06999969,59.58000183,60.70999908,1255270
7/23/2020,47.09853363,61.15000153,62.40000153,60.70000076,60.79999924,2012658
7/24/2020,46.38224411,60.22000122,60.84000015,59.90999985,60.59999847,1595443
7/27/2020,46.02024078,59.75,60.59000015,59.68000031,60.09999847,931048
7/28/2020,46.05874634,59.79999924,60.52999878,59.47000122,59.97000122,1163934
7/29/2020,44.89573288,58.29000092,60.00999832,57.81000137,59.86000061,1780245
7/30/2020,43.25517273,56.15999985,58.18999863,55.54999924,58,2283364
7/31/2020,42.13066483,54.70000076,56.43000031,54.68000031,56.11999893,1926062
8/3/2020,43.29368591,56.20999908,56.61000061,54.41999817,54.70000076,1812786
8/4/2020,44.78019714,58.13999939,58.13999939,56.95999908,57.09000015,1873398
8/5/2020,43.23206329,56.13000107,56.93000031,55.31999969,56.5,3067112
8/6/2020,42.53887177,55.22999954,56.22999954,54.75,55.97999954,2453738
8/7/2020,42.28470993,54.90000153,55.40000153,54.29999924,55.15999985,1984567
8/10/2020,42.63129807,55.34999847,55.49000168,54.22999954,55.40000153,1367342
8/11/2020,45.08828354,58.54000092,58.93000031,56.20999908,56.31000137,3142904
8/12/2020,45.34244919,58.86999893,59.72999954,58.31999969,58.45000076,1663294
8/13/2020,44.88802338,58.27999878,59.20000076,58.15999985,58.36999893,1025918
8/14/2020,44.84181595,58.22000122,58.34999847,57.15999985,58.16999817,1131446
8/17/2020,44.5799408,57.88000107,58.68000031,57.66999817,58.25,829378
8/18/2020,44.33347702,57.56000137,58.27999878,57.13999939,57.56999969,1148139
8/19/2020,44.86491776,58.25,58.25,57.22999954,57.52000046,1224278
8/20/2020,44.20253754,57.38999939,57.81000137,56.99000168,57.45000076,1021586
8/21/2020,43.7558136,56.81000137,57.97999954,56.09999847,57.81000137,1395089
8/24/2020,44.86491776,58.25,58.40999985,57.24000168,57.40000153,1591298
8/25/2020,44.63385773,57.95000076,58.93999863,57.72000122,58.45000076,1268883
8/26/2020,45.76606369,59.41999817,59.45000076,58.00999832,58.56999969,1463492
8/27/2020,45.90470505,59.59999847,60.97999954,59.29999924,59.5,1836847
8/28/2020,45.91241455,59.61000061,60.54000092,59.34999847,60.06999969,1090761
8/31/2020,46.32832718,60.15000153,61.77000046,59.79999924,59.79999924,2133443
9/1/2020,46.31291962,60.13000107,61.38999939,59.63999939,61.25999832,1566399
9/2/2020,46.51317215,60.38999939,61.18999863,60.11000061,60.70999908,1404861
9/3/2020,46.82896805,60.79999924,61.84999847,60.18999863,60.90000153,1727583
9/4/2020,47.27568817,61.38000107,62.00999832,60.61999893,60.74000168,1634908
9/7/2020,48.19994354,62.58000183,62.72000122,61.72999954,61.88999939,1268510
9/8/2020,48.65436554,63.16999817,63.52000046,62.29999924,62.74000168,1534636
9/9/2020,49.09339142,63.74000168,63.99000168,62.63000107,63.11000061,1374055
9/10/2020,49.09339142,63.74000168,64.5,63.63999939,63.70000076,1185784
9/11/2020,49.53240967,64.30999756,64.52999878,62.63000107,63.45000076,1435601
9/14/2020,49.38607788,64.12000275,64.91999817,63.70999908,64.79000092,1017966
9/15/2020,49.54011536,64.31999969,65,63.83000183,64.40000153,1084823
9/16/2020,49.84049606,64.70999908,64.84999847,63.93000031,64.41000366,1175318
9/17/2020,49.9175148,64.80999756,64.95999908,63.36999893,63.41999817,1064841
9/18/2020,49.09339142,63.74000168,64.83000183,63.74000168,64.77999878,3248812
9/21/2020,46.59019852,60.49000168,63.40000153,60.02999878,63.18999863,2508068
9/22/2020,46.6595192,60.58000183,61.45999908,60.27000046,60.56000137,1335710
9/23/2020,46.95219803,60.95999908,62.52999878,60.59999847,61.29999924,1432762
9/24/2020,46.70573044,60.63999939,61.33000183,59.83000183,60,1589221
9/25/2020,45.48879242,59.06000137,60.61999893,58.77999878,60.54999924,1428136
9/28/2020,47.54526138,61.72999954,61.72999954,59.83000183,59.97000122,1666530
9/29/2020,47.75322342,62,62.06999969,60.72999954,61.20999908,1409149
9/30/2020,47.74552155,61.99000168,62.70000076,61.20000076,61.5,1485337
10/1/2020,48.26156235,62.65999985,63.11000061,61.99000168,63.11000061,1376243
10/2/2020,48.0304985,62.36000061,62.63999939,61.72999954,62.20000076,891578
10/5/2020,49.31675339,64.02999878,64.37999725,63.06000137,63.25,1224129
10/6/2020,49.94832611,64.84999847,65.58999634,63.81000137,63.99000168,1654516
10/7/2020,50.63381195,65.73999786,65.76000214,64.23000336,65,1467108
10/8/2020,50.61841583,65.72000122,66.41000366,65.27999878,65.90000153,1309221
10/9/2020,49.83279419,64.69999695,66.26000214,64.30000305,65.76999664,1254025
10/12/2020,50.1331749,65.08999634,65.44999695,64.41000366,64.73000336,1019626
10/13/2020,49.48619843,64.25,64.94000244,63.68999863,64.69000244,1122504
10/14/2020,49.35526276,64.08000183,64.55000305,63.90000153,64.37000275,964688
10/15/2020,47.88415146,62.16999817,62.68999863,60.99000168,62.68999863,1977291
10/16/2020,48.61585617,63.11999893,63.56999969,62.34999847,63.29000092,1515264
10/19/2020,49.0009613,63.61999893,63.91999817,62.79999924,63.20000076,1035903
10/20/2020,49.34756088,64.06999969,64.27999878,62.40999985,63.5,1491163
10/21/2020,49.14730835,63.81000137,64.97000122,63.56000137,64.70999908,1553620
10/22/2020,49.30134964,64.01000214,64.30000305,62.06000137,63.47000122,1218032
10/23/2020,49.23973083,63.93000031,64.66000366,63.63000107,64,974170
10/26/2020,48.68518066,63.20999908,64.12000275,62.77999878,62.86000061,1118941
10/27/2020,47.34500885,61.47000122,63.29000092,61.34000015,63.22999954,1839591
10/28/2020,44.71858215,58.06000137,59.95999908,57.25,59.72999954,3729376
10/29/2020,44.92654037,58.33000183,58.95999908,57.58000183,57.86000061,1788596
10/30/2020,45.19611359,58.68000031,58.86999893,57.36999893,57.40000153,1564460
11/2/2020,45.96632385,59.68000031,60.15999985,58.13000107,59,1548483
11/3/2020,47.8456459,62.11999893,62.11999893,60.40000153,60.40000153,1655547
11/4/2020,48.1537323,62.52000046,63.27999878,59.91999817,60.22000122,1934346
11/5/2020,49.90211487,64.79000092,64.79000092,62.88000107,63.25,2058301
11/6/2020,48.97016144,63.58000183,64.81999969,63.13000107,64.54000092,1771124
11/9/2020,52.0895195,67.62999725,69.05999756,64.55000305,64.72000122,4097264
11/10/2020,53.52981949,69.5,69.54000092,67.37999725,67.76000214,3193087
11/11/2020,54.17679214,70.33999634,70.87999725,68.63999939,69.5,2169822
11/12/2020,54.45407104,70.69999695,70.87000275,69.09999847,69.41000366,1975554
11/13/2020,54.48487854,70.73999786,71.11000061,70.16000366,70.37999725,1693385
11/16/2020,56.0638237,72.79000092,73.66000366,71.15000153,71.25,2219047
11/17/2020,56.11002731,72.84999847,73.08000183,72.01999664,72.63999939,1234159
11/18/2020,56.89565659,73.87000275,74,72.09999847,72.33999634,1311194
11/19/2020,56.99578094,74,74.09999847,73.04000092,73.20999908,1721623
11/20/2020,57.11131287,74.15000153,74.48000336,73.38999939,74,1692504
11/23/2020,56.91105652,73.88999939,74.51999664,73.59999847,73.90000153,1518466
11/24/2020,59.05995178,76.68000031,76.68000031,74.59999847,74.84999847,1844609
11/25/2020,58.07408142,75.40000153,77.30999756,74.63999939,77,1489748
11/26/2020,57.09590149,74.12999725,75.31999969,73.66999817,75.30000305,1215517
11/27/2020,56.29488373,73.08999634,73.80999756,72.59999847,73.76999664,1699488
11/30/2020,56.25638199,73.04000092,73.76000214,72.25,72.51000214,1921018
12/1/2020,57.59654236,74.77999878,74.88999939,73.5,73.73999786,1367290
12/2/2020,57.24995041,74.33000183,74.40000153,73.29000092,74.40000153,1004048
12/3/2020,57.21914291,74.29000092,74.58000183,73.29000092,74.44000244,1219270
12/4/2020,57.72748184,74.94999695,75,74,74,1130945
12/7/2020,56.76470947,73.69999695,74.51000214,73.30999756,74.5,1128524
12/8/2020,56.23327255,73.01000214,73.69999695,72.79000092,73,1217153
12/9/2020,56.32569122,73.12999725,74.15000153,72.61000061,72.73000336,1340551
12/10/2020,54.96242142,71.36000061,73.41999817,71.01999664,73,1903460
12/11/2020,54.30773544,70.51000214,71.40000153,69.94999695,71.01999664,2093004
12/14/2020,55.38603592,71.91000366,72.72000122,70.75,71,1663325
12/15/2020,56.88794708,73.86000061,73.86000061,71.81999969,71.94999695,1962219
12/16/2020,57.32696915,74.43000031,76.12999725,74.12999725,74.26999664,1974499
12/17/2020,56.82633209,73.77999878,75.41999817,73.77999878,75.15000153,1581472
12/18/2020,57.14212036,74.19000244,75.05999756,73.55999756,73.79000092,3039475
12/21/2020,55.43225098,71.97000122,72.41999817,69.73000336,72.33999634,1896920
12/22/2020,55.53237534,72.09999847,72.91000366,71.94000244,72.5,739335
12/23/2020,56.51824188,73.37999725,73.66000366,72.01000214,72.51000214,981237
12/28/2020,56.60297012,73.48999786,75.47000122,73.34999847,75.05000305,799942
12/29/2020,56.34880447,73.16000366,74.30000305,72.68000031,74.13999939,786472
12/30/2020,55.63250351,72.23000336,73.23000336,72.23000336,73,644923
1/4/2021,55.34752274,71.86000061,73.51999664,71.23000336,73.02999878,1250834
1/5/2021,54.57730865,70.86000061,72.05000305,70.34999847,71,1542690
1/6/2021,54.67743301,70.98999786,72.48999786,70.48999786,71.41999817,1679300
1/7/2021,54.70054245,71.01999664,71.69999695,70.01000214,71.12999725,2156329
1/8/2021,54.29232788,70.48999786,72,69.63999939,71.95999908,2128156
1/11/2021,53.37577438,69.30000305,70.37999725,68.55999756,69.90000153,1613495
1/12/2021,53.79169083,69.83999634,70.23999786,68.51000214,69.12999725,1554361
1/13/2021,53.23713684,69.12000275,69.86000061,68.84999847,69.69000244,1403891
1/14/2021,53.74547577,69.77999878,70.55999756,69.02999878,69.08999634,1322126
1/15/2021,53.46050262,69.41000366,70.37999725,68.51999664,69.08999634,1945807
1/18/2021,53.5221138,69.48999786,69.62000275,68.40000153,68.61000061,964708
1/19/2021,52.63636398,68.33999634,70,68.20999908,69.84999847,1472535
1/20/2021,54.52339172,70.79000092,70.79000092,68.81999969,69,1533660
1/21/2021,54.90079498,71.27999878,71.80999756,70.40000153,71.05999756,1273815
1/22/2021,54.87768936,71.25,72.12000275,69.56999969,70.43000031,1716661
1/25/2021,54.07666397,70.20999908,72.44000244,69.55999756,71.80000305,1582566
1/26/2021,55.5169754,72.08000183,73.20999908,69.77999878,70.16000366,2034716
1/27/2021,54.92390823,71.30999756,72.02999878,70.5,71.94000244,2044649
1/28/2021,54.61582184,70.91000366,71.08000183,68.36000061,69.27999878,2072544
1/29/2021,53.92263031,70.01000214,70.87000275,69.05000305,69.40000153,1924221
2/1/2021,53.82249451,69.87999725,70.94999695,69.55000305,70.80999756,1139613
2/2/2021,55.00092697,71.41000366,72.08000183,70.48999786,70.5,1510601
2/3/2021,55.24739838,71.73000336,73.05000305,71.56999969,72.29000092,2092011
2/4/2021,54.50798416,70.76999664,72.54000092,69.76000214,71.84999847,2440661
2/5/2021,53.95343781,70.05000305,70.91999817,69.75,70.91999817,1999900
2/8/2021,53.76858139,69.80999756,70.98000336,69.80999756,70.37000275,1380555
2/9/2021,53.98424149,70.08999634,70.08999634,69.30000305,69.80000305,1210955
2/10/2021,53.91492462,70,71.13999939,69.41000366,70.16000366,1257565
2/11/2021,54.36165237,70.58000183,71.20999908,69.80000305,70.23000336,1074731
2/12/2021,54.10748291,70.25,70.40000153,69.62000275,70.38999939,815834
2/15/2021,54.50028992,70.76000214,71.04000092,70.16999817,70.65000153,916016
2/16/2021,54.6235199,70.91999817,71.30999756,70.56999969,70.95999908,821717
2/17/2021,54.57730865,70.86000061,71.37999725,70.33999634,70.88999939,1229965
2/18/2021,54.70824432,71.02999878,72.22000122,70.69999695,71.47000122,1410679
2/19/2021,55.13186264,71.58000183,72,70.66000366,71.26000214,1210457
2/22/2021,54.89308929,71.26999664,71.43000031,70.19999695,70.77999878,1065258
2/23/2021,53.39117813,69.31999969,71.33999634,68.87000275,71.08999634,1859119
2/24/2021,54.21530914,70.38999939,70.59999847,68.94000244,69.15000153,1389110
2/25/2021,55.07024765,71.5,72.44000244,70.69999695,70.75,1603942
2/26/2021,55.07024765,71.5,71.55000305,70.18000031,70.48000336,1502192
3/1/2021,55.53237534,72.09999847,72.58999634,71.55999756,72.09999847,1129798
3/2/2021,55.88667297,72.55999756,72.98000336,72.01000214,72.05999756,1367788
3/3/2021,58.61322021,76.09999847,76.09999847,73,73,2754934
3/4/2021,58.75955963,76.29000092,76.63999939,75.16000366,75.86000061,1536791
3/5/2021,58.28203201,75.66999817,76.79000092,75.05000305,76.26999664,1139049
3/8/2021,61.33978271,79.63999939,79.84999847,76.52999878,76.54000092,2276793
3/9/2021,61.30126572,79.58999634,80.41000366,78.44999695,79.63999939,1996142
3/10/2021,62.64914322,81.33999634,81.33999634,79.51000214,79.63999939,2054239
3/11/2021,60.47713852,78.51999664,81.58000183,78.51999664,81.5,2339736
3/12/2021,59.67612839,77.48000336,77.58999634,76.11000061,77.43000031,1557579
3/15/2021,59.92258835,77.80000305,78.91999817,77.76999664,77.84999847,1512597
3/16/2021,62.00215912,80.5,80.98999786,78.34999847,78.37000275,2736407
3/17/2021,65.82241821,85.45999908,85.52999878,81.27999878,81.80999756,3793318
3/18/2021,66.33076477,86.12000275,88.77999878,85.83000183,87,3290237
3/19/2021,63.53489304,82.48999786,85.01000214,82.31999969,84.88999939,4996797
3/22/2021,65.22935486,84.69000244,85.05999756,82.26999664,82.52999878,1824370
3/23/2021,64.25888824,83.43000031,85.25,83.36000061,84.22000122,1747435
3/24/2021,63.61191177,82.58999634,83.23000336,81.22000122,81.94999695,2021024
3/25/2021,64.31280518,83.5,83.58000183,81.55000305,81.91000366,1331719
3/26/2021,64.53617096,83.79000092,84.5,83.47000122,84.13999939,1423694
3/29/2021,65.9302597,85.59999847,85.70999908,83.95999908,84.5,1633417
3/30/2021,68.39493561,88.80000305,89.37000275,85.83000183,86,1876880
3/31/2021,68.14076233,88.47000122,89.47000122,87.66000366,88.69000244,1750689
4/1/2021,68.29480743,88.66999817,90.04000092,88.20999908,89.58999634,1547922
4/6/2021,69.0111084,89.59999847,90.68000031,89.44999695,89.59999847,1390616
4/7/2021,68.60289001,89.06999969,90.52999878,88.62999725,89.61000061,843541
4/8/2021,67.90969849,88.16999817,90.05999756,87.22000122,89.90000153,1402345
4/9/2021,67.77876282,88,88.44999695,87.69000244,88.36000061,834685
4/12/2021,68.5104599,88.94999695,89.36000061,88.38999939,89.19999695,1048397
4/13/2021,68.04064178,88.33999634,89.55000305,88.33999634,88.97000122,1033147
4/14/2021,67.17029572,87.20999908,88.09999847,86.91000366,88.08000183,1193472
4/15/2021,67.37055969,87.47000122,87.90000153,87.11000061,87.40000153,937702
4/16/2021,68.07144165,88.37999725,88.86000061,87.47000122,87.75,2037121
4/19/2021,67.54769135,87.69999695,89.16000366,87.66000366,88.98000336,918670
4/20/2021,66.37697601,86.18000031,88.43000031,85.69999695,87.52999878,1712352
4/21/2021,65.62986755,85.20999908,86.55999756,83.80999756,86.5,1800624
4/22/2021,66.37697601,86.18000031,86.58000183,85.15000153,85.54000092,1104441
4/23/2021,66.47709656,86.30999756,86.87000275,85.45999908,85.83999634,997022
4/26/2021,66.84680176,86.79000092,86.79000092,85.79000092,86.34999847,948496
4/27/2021,66.40008545,86.20999908,86.69999695,85.34999847,86.69999695,642305
4/28/2021,66.15361786,85.88999939,86.55000305,85.88999939,86.55000305,798454
4/29/2021,64.54386902,83.80000305,85.83000183,83.06999969,85.79000092,1494900
4/30/2021,64.23578644,83.40000153,84.94000244,83.36000061,84,1111553
5/3/2021,64.79803467,84.12999725,84.55000305,83.58000183,83.80999756,812468
5/4/2021,63.04195404,81.84999847,84.54000092,81.61000061,84.38999939,1559872
5/5/2021,63.90459061,82.97000122,83.18000031,81.37999725,82.05000305,1631218
5/6/2021,64.22808075,83.38999939,84.16999817,82.69999695,83.11000061,1111585
5/7/2021,64.42062378,83.63999939,85.16999817,82.5,82.98000336,1393615
5/10/2021,65.60676575,85.18000031,85.23000336,83.98000336,84.41999817,1018526
5/11/2021,64.86735535,84.22000122,84.69000244,83.36000061,84.25,1164796
5/12/2021,65.06761169,84.48000336,84.75,83,84,1109062
5/13/2021,64.49241638,81.84999847,82.37000275,79.76000214,82.37000275,1417327
5/14/2021,67.50125885,83.68000031,83.72000122,81.69999695,82.90000153,1254941
5/17/2021,68.315979,84.69000244,85.01999664,83.83000183,83.83000183,1107537
5/18/2021,68.62252045,85.06999969,86.22000122,83.98000336,85.48999786,1173807
5/19/2021,67.51738739,83.69999695,84.58000183,82.80000305,84.19999695,1182500
5/20/2021,68.315979,84.69000244,84.69000244,83.30000305,84.40000153,1309342
5/21/2021,68.80805206,85.30000305,86.29000092,84.91999817,85.59999847,1436621
5/25/2021,69.18717957,85.76999664,86.66999817,85.47000122,86,1215260
5/26/2021,69.63084412,86.31999969,86.5,85.25,86.22000122,840228
5/27/2021,70.72789764,87.68000031,87.80999756,85.72000122,86.33999634,1633744
5/28/2021,70.34877014,87.20999908,87.95999908,87.13999939,87.81999969,970900
5/31/2021,69.9373703,86.69999695,87.26000214,86.31999969,86.48000336,607470
6/1/2021,71.80075836,89.01000214,89.36000061,87.66999817,87.66999817,1163996
6/2/2021,72.84134674,90.30000305,90.63999939,88.83000183,89.22000122,1217637
6/3/2021,75.72111511,93.87000275,94.19999695,90.37000275,90.5,1908125
6/4/2021,76.14864349,94.40000153,95.30000305,93.68000031,94,1551957
6/7/2021,77.35057068,95.88999939,95.88999939,94.16999817,94.76999664,1111346
6/8/2021,77.05210876,95.51999664,96,94.22000122,95.87000275,1282271
6/9/2021,76.3099823,94.59999847,96.38999939,93.95999908,95.40000153,1109590
6/10/2021,74.89832306,92.84999847,94.26999664,92.83999634,94.09999847,1300015
6/11/2021,76.4229126,94.73999786,94.83999634,92.70999908,93.16999817,941041
6/14/2021,76.46324921,94.79000092,95.16999817,94.19000244,94.75,1093509
6/15/2021,76.15671539,94.41000366,94.91000366,94.13999939,94.86000061,1248131
6/16/2021,75.00319672,92.98000336,95.25,92.51999664,94.86000061,1348477
6/17/2021,75.22906494,93.26000214,94.19999695,91.41999817,92.37000275,1023587
6/18/2021,73.36567688,90.94999695,93.51000214,90.58000183,93.27999878,2235417
6/21/2021,75.12418365,93.12999725,93.26999664,89.37000275,89.76999664,1124341
6/22/2021,74.99513245,92.97000122,93.69000244,92.5,93.61000061,862184
6/23/2021,73.70446777,91.37000275,93.33999634,91.37000275,92.81999969,873245
6/24/2021,74.64019775,92.52999878,93.02999878,91.80999756,92.12000275,983289
6/25/2021,74.5353241,92.40000153,92.52999878,91.54000092,92.37999725,635959
6/28/2021,73.21240997,90.76000214,92.31999969,90.52999878,92.05999756,902086
6/29/2021,73.61573792,91.26000214,92.08000183,90.80000305,90.87999725,972402
6/30/2021,72.0427475,89.30999756,91.40000153,88.75,91.05000305,1609731
7/1/2021,72.57514954,89.97000122,90.36000061,89.25,89.66999817,1102680
7/2/2021,72.67194366,90.08999634,91.15000153,89.75,90.19999695,812888
7/5/2021,72.11535645,89.40000153,90.08000183,88.95999908,89.81999969,595548
7/6/2021,69.39691162,86.02999878,89.34999847,85.79000092,89.34999847,1509146
7/7/2021,69.61470795,86.30000305,87.12999725,84.75,86,1304818
